,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
230,030094,統一麥證85購02,0,0,0,--,--,--,--,,0.00,0.23,100,0.25,10,0.00
231,030095,南亞麥證84購03,0,0,0,--,--,--,--,,0.00,0.09,100,0.13,10,0.00
232,030096,南亞麥證85購01,0,0,0,--,--,--,--,,0.00,0.28,100,0.33,10,0.00
233,030097,南亞麥證85購02,0,0,0,--,--,--,--,,0.00,0.16,100,0.19,10,0.00
234,030098,遠東新麥證84購02,0,0,0,--,--,--,--,,0.00,0.07,100,0.09,10,0.00
235,030099,遠東新麥證84購03,0,0,0,--,--,--,--,,0.00,0.02,290,0.08,10,0.00
236,03009X,元展09,0,0,0,--,--,--,--,,0.00,24.70,10,25.70,10,25.95
237,030100,遠東新麥證85購01,0,0,0,--,--,--,--,,0.00,0.20,100,0.23,10,0.00
238,030101,遠東新麥證85購02,0,0,0,--,--,--,--,,0.00,0.19,100,0.21,10,0.00
239,030102,中鋼麥證84購02,0,0,0,--,--,--,--,,0.00,0.09,100,0.14,10,0.00
240,030103,台積電麥證84購02,0,0,0,--,--,--,--,,0.00,0.02,290,0.07,10,0.00
241,030104,台積電麥證84購03,0,0,0,--,--,--,--,,0.00,0.17,100,0.20,10,0.00
242,030105,台積電麥證85購02,0,0,0,--,--,--,--,,0.00,0.32,100,0.35,10,0.00
243,030106,台積電麥證85購03,0,0,0,--,--,--,--,,0.00,0.17,100,0.19,10,0.00
244,030107,臺企銀麥證84購01,0,0,0,--,--,--,--,,0.00,0.49,100,0.59,10,0.00
245,030108,臺企銀麥證85購01,0,0,0,--,--,--,--,,0.00,0.52,100,0.61,10,0.00
246,030109,富邦金麥證84購01,0,0,0,--,--,--,--,,0.00,0.01,290,0.08,10,0.00
247,03010X,元展10,"128,000",17,"3,718,800",28.40,29.20,28.40,28.60,+,1.30,28.30,10,28.60,9,82.00
248,030110,富邦金麥證84購02,0,0,0,--,--,--,--,,0.00,0.01,290,0.05,20,0.00
249,030111,台新金麥證84購02,0,0,0,--,--,--,--,,0.00,0.02,100,0.08,10,0.00
250,030112,台新金麥證85購01,0,0,0,--,--,--,--,,0.00,0.09,100,0.14,10,0.00
251,030113,和碩麥證84購03,0,0,0,--,--,--,--,,0.00,0.01,290,0.08,10,0.00
252,030114,和碩麥證85購01,0,0,0,--,--,--,--,,0.00,0.03,290,0.08,10,0.00
253,030115,和碩麥證85購02,0,0,0,--,--,--,--,,0.00,0.11,100,0.13,10,0.00
254,030116,台灣50國票84購03,"248,000",30,"216,910",0.94,0.95,0.83,0.84,+,0.09,0.85,25,0.86,10,80.15
255,030117,大成鋼國票84購02,0,0,0,--,--,--,--,,0.00,0.28,25,0.29,10,45.55
256,030118,國巨國票84購10,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,10,320.00
257,030119,國巨國票84購11,"25,000",1,250,0.01,0.01,0.01,0.01,,0.00,0.01,25,0.02,84,320.00
258,030120,台積電國票84購05,0,0,0,--,--,--,--,,0.00,1.06,25,1.07,10,246.00
259,030121,台積電國票84購06,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,10,246.00
260,030122,燿華國票84購02,0,0,0,--,--,--,--,,0.00,3.15,25,--,0,20.90
261,030123,華新科國票84購05,"25,000",2,"34,000",1.35,1.40,1.35,1.40,-,0.05,1.40,20,1.44,10,192.00
262,030124,台灣50凱基86購04,0,0,0,--,--,--,--,,0.00,2.34,100,2.36,100,80.15
263,030125,S&P500凱基84購02,0,0,0,--,--,--,--,,0.00,0.99,30,1.00,30,26.72
264,030126,S&P反1凱基84購01,0,0,0,--,--,--,--,,0.00,0.02,50,0.10,30,12.68
265,030127,力山凱基85購01,0,0,0,--,--,--,--,,0.00,3.08,30,3.18,30,79.40
266,030128,華新凱基84購02,0,0,0,--,--,--,--,,0.00,0.75,30,0.76,30,17.75
267,030129,榮成凱基84購01,"141,000",9,"46,540",0.29,0.37,0.29,0.34,+,0.06,0.36,10,0.37,10,17.65
268,03012X,元展12,"12,000",4,"151,200",12.60,12.60,12.60,12.60,,0.00,12.60,2,12.70,10,44.80
269,030130,廣宇凱基84購02,0,0,0,--,--,--,--,,0.00,2.39,30,--,0,26.15
270,030131,台積電凱基84購20,0,0,0,--,--,--,--,,0.00,1.27,30,1.32,30,246.00
271,030132,光磊凱基84購01,0,0,0,--,--,--,--,,0.00,2.75,30,2.85,30,24.10
272,030133,南亞科凱基84購02,0,0,0,--,--,--,--,,0.00,1.33,30,1.36,30,61.70
273,030134,盟立凱基84購01,"74,000",14,"92,700",1.26,1.35,1.20,1.20,,0.00,1.28,30,1.33,30,48.35
274,030135,可成凱基84購14,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,250.00
275,030136,強茂凱基84購01,0,0,0,--,--,--,--,,0.00,0.22,25,0.23,25,27.25
276,030137,智原凱基84購06,0,0,0,--,--,--,--,,0.00,0.79,30,0.81,30,45.80
277,030138,京鼎凱基84購02,"120,000",11,"156,560",1.32,1.34,1.28,1.30,+,0.15,1.26,25,1.30,25,147.50
278,030139,台郡凱基84購02,0,0,0,--,--,--,--,,0.00,1.37,10,1.45,10,93.80
279,03013X,元展13,0,0,0,--,--,--,--,,0.00,10.00,10,10.20,10,14.10
280,030140,GIS凱基84購07,"40,000",4,"17,200",0.44,0.44,0.41,0.41,-,0.01,0.39,30,0.40,30,117.50
281,030141,達方凱基84購04,0,0,0,--,--,--,--,,0.00,1.55,30,1.60,30,49.20
282,030142,T50反1元大84購06,0,0,0,--,--,--,--,,0.00,--,0,0.02,91,11.95
283,030143,T50反1元大84購07,0,0,0,--,--,--,--,,0.00,--,0,0.06,10,11.95
284,030144,國喬元大84購01,0,0,0,--,--,--,--,,0.00,0.18,100,0.19,100,23.85
285,030145,遠東新元大84購03,"20,000",1,"11,600",0.58,0.58,0.58,0.58,,0.00,0.61,100,0.64,100,31.00
286,030146,遠東新元大84購04,"10,000",1,800,0.08,0.08,0.08,0.08,,0.00,0.09,100,0.10,100,31.00
287,030147,力山元大84購03,0,0,0,--,--,--,--,,0.00,3.24,100,3.28,10,79.40
288,030148,國巨元大84購23,0,0,0,--,--,--,--,,0.00,0.04,100,0.05,100,320.00
289,030149,台積電元大84購19,0,0,0,--,--,--,--,,0.00,0.84,100,0.88,10,246.00
290,03014X,元展14,"3,000",1,"58,500",19.50,19.50,19.50,19.50,,0.00,19.40,10,19.70,3,21.10
291,030150,台積電元大84購20,0,0,0,--,--,--,--,,0.00,0.22,100,0.23,100,246.00
292,030151,台積電元大84購21,"8,000",2,"5,100",0.70,0.70,0.60,0.60,-,0.01,0.58,100,0.60,100,246.00
293,030152,台積電元大84購22,"100,000",2,"52,200",0.54,0.54,0.52,0.52,+,0.06,0.45,10,0.47,100,246.00
294,030153,台積電元大84購23,"10,000",1,"5,300",0.53,0.53,0.53,0.53,+,0.01,0.52,100,0.53,100,246.00
295,030154,台積電元大84購24,0,0,0,--,--,--,--,,0.00,1.00,100,1.05,10,246.00
296,030155,台積電元大84購25,0,0,0,--,--,--,--,,0.00,0.14,100,0.15,100,246.00
297,030156,台積電元大84購26,0,0,0,--,--,--,--,,0.00,0.23,100,0.24,100,246.00
298,030157,華邦電元大84購08,0,0,0,--,--,--,--,,0.00,1.41,100,1.47,10,15.05
299,030158,英業達元大84購01,0,0,0,--,--,--,--,,0.00,0.29,100,0.30,100,24.00
300,030159,技嘉元大84購01,0,0,0,--,--,--,--,,0.00,1.35,100,1.37,10,49.80
301,03015X,元展15,"3,000",2,"76,200",25.40,25.40,25.40,25.40,+,0.10,25.40,7,25.50,2,24.00
302,030160,晶電元大85購03,"30,000",1,"2,400",0.08,0.08,0.08,0.08,,0.00,0.08,100,0.09,10,24.85
303,030161,聯發科元大84購11,"20,000",3,"66,000",3.29,3.31,3.29,3.31,+,0.22,3.26,10,3.33,10,290.50
304,030162,華新科元大84購32,"20,000",6,"15,360",0.77,0.77,0.75,0.77,-,0.27,0.72,100,0.73,100,192.00
305,030163,新日興元大84購01,0,0,0,--,--,--,--,,0.00,2.71,100,2.81,10,110.00
306,030164,日月光元大84購04,"30,000",3,"43,300",1.47,1.47,1.43,1.43,+,0.30,1.27,100,1.33,10,70.60
307,030165,日月光元大84購06,"1,000,000",3,"680,000",0.68,0.68,0.68,0.68,,0.00,0.78,100,0.80,100,70.60
308,030166,瀚宇博元大84購02,"10,000",1,"14,000",1.40,1.40,1.40,1.40,+,0.09,1.40,100,1.44,10,27.30
309,030167,臺股指元大84購48,0,0,0,--,--,--,--,,0.00,2.42,100,2.43,100,0.00
310,030168,臺股指元大84購49,0,0,0,--,--,--,--,,0.00,1.86,100,1.87,100,0.00
311,030169,臺股指元大84購50,0,0,0,--,--,--,--,,0.00,1.81,100,1.82,100,0.00
312,03016X,元展16,0,0,0,--,--,--,--,,0.00,3.32,2,3.38,10,10.05
313,030170,T50反1統一87購01,0,0,0,--,--,--,--,,0.00,0.14,108,0.15,108,11.95
314,030171,華通統一86購01,"30,000",5,"42,100",1.40,1.41,1.40,1.41,+,0.08,1.46,10,1.50,10,26.40
315,030172,台積電統一88購04,"11,000",2,"20,590",1.89,1.89,1.87,1.87,+,0.06,1.85,20,1.87,10,246.00
316,030173,旺宏統一87購02,"1,059,000",25,"2,082,850",1.91,2.03,1.91,1.93,+,0.07,1.99,10,2.02,10,21.70
317,030174,致茂統一87購01,"1,000",1,"1,800",1.80,1.80,1.80,1.80,,0.00,1.76,216,1.82,108,147.50
318,030175,南亞科統一87購01,"202,000",4,"366,520",1.77,1.84,1.77,1.84,+,0.13,1.78,108,1.82,108,61.70
319,030176,華新科統一86購05,"27,000",10,"34,740",1.31,1.33,1.25,1.29,-,0.01,1.29,10,1.32,55,192.00
320,030177,冠德統一87購02,"53,000",1,"45,580",0.86,0.86,0.86,0.86,,0.00,0.84,10,0.86,10,20.25
321,030178,興富發統一86購02,"32,000",3,"39,360",1.23,1.23,1.23,1.23,,0.00,1.23,10,1.25,10,50.80
322,030179,和碩統一86購01,"340,000",6,"168,880",0.50,0.50,0.48,0.48,-,0.01,0.47,10,0.48,10,53.00
323,03017X,元展17,0,0,0,--,--,--,--,,0.00,3.40,50,3.45,50,11.45
324,030180,宏碁元富84購02,0,0,0,--,--,--,--,,0.00,0.07,25,0.08,25,20.15
325,030181,南亞科元富84購02,"200,000",1,"216,000",1.08,1.08,1.08,1.08,,0.00,1.12,25,1.22,25,61.70
326,030182,日月光元富84購03,0,0,0,--,--,--,--,,0.00,0.64,25,0.69,25,70.60
327,030183,旺宏永豐84購08,0,0,0,--,--,--,--,,0.00,0.16,30,0.17,30,21.70
328,030184,宏碁永豐84購01,0,0,0,--,--,--,--,,0.00,0.12,499,0.13,30,20.15
329,030185,台光電永豐84購01,"1,000",1,"2,830",2.83,2.83,2.83,2.83,,0.00,2.75,499,2.83,30,104.50
330,030186,奇力新永豐84購01,0,0,0,--,--,--,--,,0.00,0.35,499,0.36,30,90.00
331,030187,宏達電永豐84購02,0,0,0,--,--,--,--,,0.00,2.30,30,2.36,30,40.80
332,030188,明泰永豐84購01,"3,000",1,"5,880",1.96,1.96,1.96,1.96,,0.00,1.92,499,1.99,30,20.05
333,030189,台勝科永豐84購02,0,0,0,--,--,--,--,,0.00,0.03,30,0.04,30,119.00
334,030190,嘉澤永豐84購03,"1,000",1,"2,830",2.83,2.83,2.83,2.83,+,0.03,2.80,499,2.86,30,248.00
335,030191,正文永豐84購01,"3,000",1,"3,840",1.28,1.28,1.28,1.28,,0.00,1.25,499,1.30,30,23.40
336,030192,GIS永豐84購02,0,0,0,--,--,--,--,,0.00,0.05,499,0.06,30,117.50
337,030193,滬深2X國泰84購02,0,0,0,--,--,--,--,,0.00,4.36,499,--,0,17.12
338,030194,嘉聯益國泰84購02,0,0,0,--,--,--,--,,0.00,0.07,499,--,0,32.15
339,030195,和大永昌84購01,0,0,0,--,--,--,--,,0.00,0.45,30,0.48,30,0.00
340,030196,聯電永昌84購02,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,0.00
341,030197,致茂永昌85購01,0,0,0,--,--,--,--,,0.00,2.04,30,2.14,30,0.00
342,030198,聯發科永昌84購01,0,0,0,--,--,--,--,,0.00,8.00,10,--,0,0.00
343,030199,可成永昌84購01,0,0,0,--,--,--,--,,0.00,0.14,100,0.15,100,0.00
344,03019X,元展19,"4,000",2,"20,200",5.05,5.05,5.05,5.05,,0.00,5.05,50,5.10,50,19.40
345,030200,華新科永昌84購03,0,0,0,--,--,--,--,,0.00,1.15,100,1.21,100,0.00
346,030201,新光金永昌84購01,0,0,0,--,--,--,--,,0.00,0.06,10,0.10,10,0.00
347,030202,聯詠永昌84購03,0,0,0,--,--,--,--,,0.00,4.03,10,--,0,0.00
348,030203,台勝科永昌84購02,0,0,0,--,--,--,--,,0.00,1.43,10,1.51,10,0.00
349,030204,祥碩永昌84購01,0,0,0,--,--,--,--,,0.00,5.75,10,--,0,0.00
350,030205,台灣50富邦84購01,"10,000",1,"6,100",0.61,0.61,0.61,0.61,+,0.01,0.56,100,0.59,250,80.15
351,030206,為升第一84購01,0,0,0,--,--,--,--,,0.00,--,0,--,0,296.00
352,030207,南亞科國票84購02,0,0,0,--,--,--,--,,0.00,1.43,25,1.46,10,61.70
353,030208,晶電國票85購01,0,0,0,--,--,--,--,,0.00,0.05,200,--,0,24.85
354,030209,奇力新國票84購02,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,10,90.00
355,03020X,元展20,0,0,0,--,--,--,--,,0.00,3.98,50,4.05,50,18.30
356,030210,大立光國票84購07,0,0,0,--,--,--,--,,0.00,4.99,25,--,0,"4,625.00"
357,030211,力山中信85購01,0,0,0,--,--,--,--,,0.00,--,0,--,0,0.00
358,030212,國巨中信86購01,"251,000",17,"132,230",0.53,0.54,0.50,0.52,,0.00,0.50,220,0.51,100,0.00
359,030213,華新科中信86購01,0,0,0,--,--,--,--,,0.00,1.81,30,1.82,10,0.00
360,030214,冠德中信84購01,0,0,0,--,--,--,--,,0.00,0.52,10,0.54,10,0.00
361,030215,國泰金中信84購01,0,0,0,--,--,--,--,,0.00,0.05,30,0.06,10,0.00
362,030216,大立光中信85購04,0,0,0,--,--,--,--,,0.00,3.59,30,--,0,0.00
363,030217,大立光中信86購03,0,0,0,--,--,--,--,,0.00,5.95,30,--,0,0.00
364,030218,祥碩中信84購02,"12,000",2,"22,100",1.83,1.90,1.83,1.90,+,0.37,1.82,30,1.86,10,0.00
365,030219,台灣50兆豐85購01,"268,000",9,"352,840",1.32,1.34,1.23,1.23,+,0.08,1.24,10,1.25,10,80.15
366,03021X,元展21,"5,000",5,"136,700",27.30,27.40,27.30,27.40,,0.00,27.10,10,28.10,10,41.25
367,030220,宏碁兆豐84購02,0,0,0,--,--,--,--,,0.00,0.09,10,0.10,10,20.15
368,030221,瑞昱兆豐84購02,0,0,0,--,--,--,--,,0.00,5.55,10,--,0,192.00
369,030222,新光金兆豐84購01,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,8.77
370,030223,大立光兆豐84購07,"75,000",2,"223,250",3.07,3.07,2.93,2.93,,0.00,0.30,33,--,0,"4,625.00"
371,030224,大立光兆豐85購03,0,0,0,--,--,--,--,,0.00,4.62,10,--,0,"4,625.00"
372,030225,聯詠兆豐84購02,"15,000",2,"58,650",3.88,3.97,3.88,3.97,+,0.16,3.94,10,4.00,10,200.50
373,030226,群創兆豐84購01,"417,000",5,"191,820",0.46,0.46,0.46,0.46,+,0.04,0.40,10,0.42,10,10.10
374,030227,A50正2凱基84購01,0,0,0,--,--,--,--,,0.00,2.68,30,2.78,30,32.40
375,030228,智邦凱基84購04,0,0,0,--,--,--,--,,0.00,2.96,10,3.06,10,129.00
376,030229,智邦凱基84購05,"36,000",6,"147,430",4.47,4.47,3.51,3.51,-,0.46,3.65,10,3.75,10,129.00
377,03022X,富展01,"4,000",4,"58,800",14.30,15.00,14.30,14.80,+,0.80,14.40,10,14.70,130,82.00
378,030230,大同凱基85購05,0,0,0,--,--,--,--,,0.00,0.02,30,0.10,30,23.65
379,030231,大同凱基86購01,0,0,0,--,--,--,--,,0.00,0.07,30,0.10,30,23.65
380,030232,華新科凱基85購11,"33,000",7,"34,530",1.08,1.08,1.01,1.05,-,0.02,1.05,30,1.07,30,192.00
381,030233,華新科凱基85購12,"163,000",11,"136,090",0.83,0.84,0.83,0.83,,0.00,0.81,30,0.82,30,192.00
382,030234,華新科凱基85購13,"150,000",7,"85,000",0.57,0.57,0.56,0.57,-,0.01,0.56,30,0.57,30,192.00
383,030235,東森凱基84購02,0,0,0,--,--,--,--,,0.00,0.16,30,0.17,30,13.00
384,030236,大立光凱基84購20,"2,000",2,"6,830",3.38,3.45,3.38,3.45,+,0.45,3.48,30,3.58,30,"4,625.00"
385,030237,大立光凱基84購21,0,0,0,--,--,--,--,,0.00,2.16,30,2.22,30,"4,625.00"
386,030238,華晶科凱基84購01,0,0,0,--,--,--,--,,0.00,1.34,30,1.38,30,27.90
387,030239,玉晶光凱基84購08,0,0,0,--,--,--,--,,0.00,3.63,30,3.73,30,409.00
388,03023X,富展02,"2,000",2,"38,200",19.10,19.10,19.10,19.10,,0.00,19.10,10,19.30,1,32.73
389,030240,和碩凱基84購04,0,0,0,--,--,--,--,,0.00,0.07,30,0.10,30,53.00
390,030241,祥碩凱基84購04,"69,000",1,"135,930",1.97,1.97,1.97,1.97,+,0.11,2.18,30,2.20,30,589.00
391,030242,嘉聯益凱基84購04,"240,000",5,"31,100",0.13,0.13,0.12,0.13,-,0.01,0.11,30,0.12,30,32.15
392,030243,元黃金元大85購02,0,0,0,--,--,--,--,,0.00,0.40,100,0.41,100,19.03
393,030244,元金2X元大84購04,"152,000",2,"39,480",0.27,0.27,0.24,0.24,-,0.07,0.24,100,0.27,100,17.24
394,030245,亞泥元大84購01,0,0,0,--,--,--,--,,0.00,1.20,100,1.25,10,41.25
395,030246,亞德客元大84購05,"21,000",4,"75,100",3.53,3.63,3.50,3.50,+,0.16,3.45,10,3.50,10,426.00
396,030247,華新元大85購01,0,0,0,--,--,--,--,,0.00,0.73,100,0.75,100,17.75
397,030248,智邦元大84購08,0,0,0,--,--,--,--,,0.00,2.74,100,2.84,10,129.00
398,030249,致茂元大84購06,0,0,0,--,--,--,--,,0.00,0.46,100,0.48,100,147.50
399,030250,友達元大84購01,0,0,0,--,--,--,--,,0.00,0.69,100,0.74,10,11.25
400,030251,友達元大84購02,"10,000",1,"2,900",0.29,0.29,0.29,0.29,,0.00,0.27,100,0.28,100,11.25
401,030252,聯發科元大84購12,"70,000",2,"169,800",2.40,2.43,2.40,2.43,,0.00,2.37,100,2.46,10,290.50
402,030253,可成元大84購20,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,250.00
403,030254,可成元大84購21,0,0,0,--,--,--,--,,0.00,--,0,0.01,504,250.00
404,030255,華新科元大84購33,0,0,0,--,--,--,--,,0.00,0.62,100,0.63,100,192.00
405,030256,新光金元大84購06,0,0,0,--,--,--,--,,0.00,--,0,--,0,8.77
406,030257,新光金元大85購03,0,0,0,--,--,--,--,,0.00,0.01,100,--,0,8.77
407,030258,聯詠元大84購08,"10,000",2,"32,500",3.25,3.25,3.25,3.25,+,0.04,3.28,100,3.33,10,200.50
408,030259,群創元大84購03,0,0,0,--,--,--,--,,0.00,0.81,100,0.87,10,10.10
409,03025X,元展22,"2,000",2,"52,800",26.40,26.40,26.40,26.40,,0.00,26.30,497,26.40,298,80.15
410,030260,台勝科元大85購01,"398,000",11,"290,780",0.72,0.75,0.71,0.74,+,0.01,0.72,10,0.74,90,119.00
411,030261,嘉聯益元大85購03,"155,000",13,"71,150",0.50,0.50,0.44,0.44,-,0.03,0.44,100,0.45,100,32.15
412,030262,達方元大85購02,0,0,0,--,--,--,--,,0.00,1.68,100,1.70,10,49.20
413,030263,上証2X群益84購04,"1,000",1,"3,400",3.40,3.40,3.40,3.40,+,0.10,3.29,25,3.39,10,45.06
414,030264,滬深2X群益84購03,0,0,0,--,--,--,--,,0.00,4.15,25,4.25,10,17.12
415,030265,統一群益84購01,0,0,0,--,--,--,--,,0.00,0.34,25,0.44,10,75.10
416,030266,華新群益84購02,0,0,0,--,--,--,--,,0.00,0.57,25,0.67,10,17.75
417,030267,上銀群益84購06,"2,000",2,"9,500",4.40,5.10,4.40,5.10,+,1.24,5.35,25,5.85,10,282.00
418,030268,為升群益84購02,0,0,0,--,--,--,--,,0.00,5.75,25,6.25,10,296.00
419,030269,聯電群益84購01,0,0,0,--,--,--,--,,0.00,0.06,25,0.16,10,11.60
420,03026X,元展23,"61,000",9,"319,500",5.25,5.30,5.20,5.30,+,0.10,5.20,35,5.35,31,18.79
421,030270,宏碁群益84購03,0,0,0,--,--,--,--,,0.00,0.32,25,0.42,10,20.15
422,030271,宏碁群益84購04,0,0,0,--,--,--,--,,0.00,0.07,25,0.17,10,20.15
423,030272,致茂群益84購03,0,0,0,--,--,--,--,,0.00,1.40,25,1.50,10,147.50
424,030273,致茂群益84購04,0,0,0,--,--,--,--,,0.00,0.61,25,0.71,10,147.50
425,030274,微星群益84購02,"20,000",4,"54,880",2.75,2.75,2.72,2.72,-,0.08,2.47,25,2.57,10,87.50
426,030275,台光電群益84購01,0,0,0,--,--,--,--,,0.00,6.00,25,6.50,10,104.50
427,030276,南亞科群益84購03,0,0,0,--,--,--,--,,0.00,2.28,25,2.38,10,61.70
428,030277,友達群益84購01,0,0,0,--,--,--,--,,0.00,0.19,25,0.29,10,11.25
429,030278,可成群益84購07,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,250.00
430,030279,華新科群益84購14,0,0,0,--,--,--,--,,0.00,0.88,25,0.98,10,192.00
431,03027X,元展24,"14,000",9,"139,450",10.00,10.00,9.95,9.95,,0.00,9.95,30,10.10,1,32.73
432,030280,華新科群益84購15,0,0,0,--,--,--,--,,0.00,0.78,25,0.88,10,192.00
433,030281,華新科群益84購16,0,0,0,--,--,--,--,,0.00,0.79,25,0.89,10,192.00
434,030282,華新科群益84購17,"100,000",1,"29,000",0.29,0.29,0.29,0.29,,0.00,0.29,25,0.38,10,192.00
435,030283,華新科群益84購18,0,0,0,--,--,--,--,,0.00,0.23,25,0.33,10,192.00
436,030284,台航群益84購02,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,18.05
437,030285,禾伸堂群益84購05,0,0,0,--,--,--,--,,0.00,0.37,25,0.47,12,115.00
438,030286,玉晶光群益86購03,"98,000",13,"262,770",2.59,2.80,2.59,2.76,+,0.19,2.66,25,2.76,10,409.00
439,030287,台勝科群益84購07,0,0,0,--,--,--,--,,0.00,0.79,25,0.89,10,119.00
440,030288,康友群益84購05,0,0,0,--,--,--,--,,0.00,--,0,0.01,13,246.50
441,030289,滬深2X統一86購01,"81,000",9,"324,500",4.02,4.03,3.90,3.90,+,0.03,3.90,10,3.93,10,17.12
442,03028X,元展25,"4,000",3,"122,800",30.70,30.70,30.70,30.70,,0.00,30.60,1,30.80,10,78.30
443,030290,國巨統一87購03,"440,000",19,"260,670",0.60,0.60,0.57,0.58,-,0.01,0.57,36,0.58,10,320.00
444,030291,美律統一87購01,"17,000",3,"27,570",1.63,1.63,1.61,1.61,+,0.02,1.58,108,1.63,108,170.00
445,030292,大立光統一86購06,0,0,0,--,--,--,--,,0.00,3.06,108,3.11,108,"4,625.00"
446,030293,日月光統一87購02,"2,130,000",61,"3,111,760",1.47,1.58,1.34,1.41,+,0.12,1.43,10,1.45,10,70.60
447,030294,日月光統一87購03,"200,000",21,"427,770",2.15,2.23,2.04,2.04,+,0.17,2.03,216,2.08,68,70.60
448,030295,嘉聯益統一86購02,"1,340,000",33,"471,580",0.37,0.37,0.33,0.33,-,0.02,0.33,10,0.34,10,32.15
449,030296,大立光元富84購08,0,0,0,--,--,--,--,,0.00,2.41,25,2.42,25,"4,625.00"
450,030297,大立光元富84購09,"1,000",1,"1,380",1.38,1.38,1.38,1.38,+,0.11,1.55,25,1.56,25,"4,625.00"
451,030298,上銀永豐84購03,"424,000",14,"418,470",0.80,1.17,0.80,1.17,+,0.43,1.16,30,1.20,30,282.00
452,030299,光磊永豐84購02,0,0,0,--,--,--,--,,0.00,1.74,499,1.79,30,24.10
453,03029X,元展26,0,0,0,--,--,--,--,,0.00,14.60,1,14.80,1,40.55
454,030300,美律永豐84購03,"1,000",1,590,0.59,0.59,0.59,0.59,+,0.01,0.57,499,0.58,30,170.00
455,030301,嘉晶永豐84購01,0,0,0,--,--,--,--,,0.00,1.69,499,1.74,30,53.00
456,030302,京鼎永豐84購01,0,0,0,--,--,--,--,,0.00,1.27,499,1.32,30,147.50
457,030303,健策永豐84購02,0,0,0,--,--,--,--,,0.00,5.45,499,--,0,129.50
458,030304,隆達永豐84購01,0,0,0,--,--,--,--,,0.00,0.23,499,0.24,30,16.65
459,030305,祥碩永豐84購03,"11,000",3,"17,200",1.38,1.60,1.38,1.57,,0.00,1.56,499,1.60,10,589.00
460,030306,同欣電永豐84購02,"30,000",2,"26,400",0.89,0.89,0.86,0.86,+,0.01,0.86,499,0.89,30,102.50
461,030307,易華電永豐84購02,0,0,0,--,--,--,--,,0.00,4.33,499,4.41,30,149.00
462,030308,大立光台新85購01,0,0,0,--,--,--,--,,0.00,3.63,10,--,0,0.00
463,030309,深中小富邦85購02,0,0,0,--,--,--,--,,0.00,3.76,10,--,0,13.75
464,030310,元油反富邦87購01,0,0,0,--,--,--,--,,0.00,1.47,10,1.48,10,14.46
465,030311,南亞富邦84購01,0,0,0,--,--,--,--,,0.00,0.34,10,0.37,10,78.30
466,030312,可成第一84購01,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,250.00
467,030313,台灣50中信87購01,"217,000",5,"524,130",2.40,2.44,2.38,2.38,+,0.13,2.35,100,2.38,90,0.00
468,030314,上証2X中信86購02,0,0,0,--,--,--,--,,0.00,4.59,100,4.60,10,0.00
469,030315,新光鋼中信86購02,0,0,0,--,--,--,--,,0.00,0.35,30,0.36,30,0.00
470,030316,大同中信8A購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.01,0.27,30,0.28,30,0.00
471,030317,聯發科中信86購01,0,0,0,--,--,--,--,,0.00,4.38,30,4.60,5,0.00
472,030318,台郡兆豐85購01,"225,000",20,"273,950",1.25,1.25,1.17,1.19,-,0.04,1.16,10,1.17,10,93.80
473,030319,國巨國票84購12,0,0,0,--,--,--,--,,0.00,0.07,25,0.08,10,320.00
474,030320,台積電國票84購07,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,10,246.00
475,030321,智邦國票84購01,0,0,0,--,--,--,--,,0.00,3.98,25,4.08,10,129.00
476,030322,上証2X元大84購03,0,0,0,--,--,--,--,,0.00,2.02,100,2.04,100,45.06
477,030323,上証2X元大84購04,0,0,0,--,--,--,--,,0.00,2.22,100,2.23,100,45.06
478,030324,滬深2X元大84購10,0,0,0,--,--,--,--,,0.00,3.69,100,3.71,100,17.12
479,030325,滬深2X元大84購11,0,0,0,--,--,--,--,,0.00,4.09,100,4.12,100,17.12
480,030326,滬深2X元大84購12,0,0,0,--,--,--,--,,0.00,3.67,100,3.68,100,17.12
481,030327,華夏元大85購01,"3,000",3,"4,930",1.69,1.69,1.61,1.61,,0.00,1.56,100,1.61,10,22.35
482,030328,大成鋼元大84購11,"330,000",4,"139,600",0.43,0.43,0.42,0.42,,0.00,0.41,100,0.42,100,45.55
483,030329,大成鋼元大84購12,0,0,0,--,--,--,--,,0.00,0.62,100,0.63,100,45.55
484,03032X,元展29,"3,000",1,"11,040",3.68,3.68,3.68,3.68,+,0.14,3.54,10,3.63,100,10.10
